member_state_id,member_state,year,S_USA,S_USA_important
140,Brazil,1972,.67788464,
140,Brazil,1973,.63333333,
140,Brazil,1974,.52666664,
140,Brazil,1975,.52197802,
140,Brazil,1976,.47894737,
140,Brazil,1977,.57352942,
140,Brazil,1978,.61570245,
140,Brazil,1979,.45081967,
140,Brazil,1980,.39565217,
140,Brazil,1981,.37202382,
140,Brazil,1982,.34146342,
140,Brazil,1983,.32960895,.5
140,Brazil,1984,.30890054,.64999998
140,Brazil,1985,.31565657,.64999998
140,Brazil,1986,.33838382,.60000002
140,Brazil,1987,.30722892,.55000001
140,Brazil,1988,.2724551,.35714287
140,Brazil,1989,.26760563,.25
140,Brazil,1990,.25252524,.66666669
140,Brazil,1991,.30813953,.66666669
140,Brazil,1992,.31176472,.53125
140,Brazil,1993,.38157895,.61538464
140,Brazil,1994,.43888888,.63333333
140,Brazil,1995,.45744681,.60000002
140,Brazil,1996,.45161289,.66666669
140,Brazil,1997,.43406594,.61538464
140,Brazil,1998,.42771083,.64999998
140,Brazil,1999,.41919193,.65384614
140,Brazil,2000,.42857143,.5
140,Brazil,2001,.37640449,.29166666
140,Brazil,2002,.33208954,.40000001
140,Brazil,2003,.27319586,.375
140,Brazil,2004,.23655914,.30000001
140,Brazil,2005,.26732674,.27272728
140,Brazil,2006,.25,.26923078
140,Brazil,2007,.17708333,.34615386
140,Brazil,2008,.25999999,.26923078
140,Brazil,2009,.34659091,.41666666
140,Brazil,2010,.38172042,.40000001
140,Brazil,2011,.42574257,.40000001
140,Brazil,2012,.37234041,.3125
140,Brazil,2013,.43085107,.5
140,Brazil,2014,.38118812,.5
140,Brazil,2015,.37894738,.57692307
140,Brazil,2016,.50819671,.5714286
140,Brazil,2017,.33984375,.44117647
140,Brazil,2018,.33762887,.34999999
140,Brazil,2019,.37784091,.48387095
140,Brazil,2020,.42349726,.43333334
140,Brazil,2021,.52023119,.5
140,Brazil,2022,.574359,.64285713
835,Brunei Darussalam,1984,.26178011,.55000001
835,Brunei Darussalam,1985,.26767677,.44999999
835,Brunei Darussalam,1986,.27525252,.5
835,Brunei Darussalam,1987,.25903615,.5
835,Brunei Darussalam,1988,.21856287,.2857143
835,Brunei Darussalam,1989,.2359155,.25
835,Brunei Darussalam,1990,.22727273,.5
835,Brunei Darussalam,1991,.25,.41666666
835,Brunei Darussalam,1992,.29411766,.46875
835,Brunei Darussalam,1993,.32894737,.42307693
835,Brunei Darussalam,1994,.42222223,.5
835,Brunei Darussalam,1995,.43085107,.36666667
835,Brunei Darussalam,1996,.42473119,.5
835,Brunei Darussalam,1997,.36813188,.38461539
835,Brunei Darussalam,1998,.36746988,.44999999
835,Brunei Darussalam,1999,.35353535,.5
835,Brunei Darussalam,2000,.38690478,.22727273
835,Brunei Darussalam,2001,.29213482,.083333336
835,Brunei Darussalam,2002,.29104477,.23333333
835,Brunei Darussalam,2003,.22164948,.15625
835,Brunei Darussalam,2004,.17741935,.2
835,Brunei Darussalam,2005,.23267327,.18181819
835,Brunei Darussalam,2006,.19090909,.07692308
835,Brunei Darussalam,2007,.15625,.1923077
835,Brunei Darussalam,2008,.215,.15384616
835,Brunei Darussalam,2009,.30681819,.25
835,Brunei Darussalam,2010,.36021507,.40000001
835,Brunei Darussalam,2011,.42574257,.30000001
835,Brunei Darussalam,2012,.38297874,.1875
835,Brunei Darussalam,2013,.42021278,.36363637
835,Brunei Darussalam,2014,.37128714,.34615386
835,Brunei Darussalam,2015,.33684212,.42307693
835,Brunei Darussalam,2016,.45901638,.42857143
835,Brunei Darussalam,2017,.30859375,.35294119
835,Brunei Darussalam,2018,.28350514,.22499999
835,Brunei Darussalam,2019,.25568181,.27419356
835,Brunei Darussalam,2020,.32786885,.36666667
835,Brunei Darussalam,2021,.40462428,.5
835,Brunei Darussalam,2022,.46923077,.5714286
355,Bulgaria,1955,.40909091,
355,Bulgaria,1956,.32954547,
355,Bulgaria,1957,.36956522,
355,Bulgaria,1958,.41666666,
355,Bulgaria,1959,.30392158,
355,Bulgaria,1960,.32926831,
355,Bulgaria,1961,.32828283,
355,Bulgaria,1962,.32258064,
355,Bulgaria,1963,.34375,
355,Bulgaria,1965,.39024389,
355,Bulgaria,1966,.34999999,
355,Bulgaria,1967,.3425926,
355,Bulgaria,1968,.28301886,
355,Bulgaria,1969,.42857143,
355,Bulgaria,1970,.27777779,
355,Bulgaria,1971,.47499999,
355,Bulgaria,1972,.54326922,
355,Bulgaria,1973,.53888887,
355,Bulgaria,1974,.55333334,
355,Bulgaria,1975,.42307693,
355,Bulgaria,1976,.44736841,
355,Bulgaria,1977,.4852941,
355,Bulgaria,1978,.45867768,
355,Bulgaria,1979,.42076501,
355,Bulgaria,1980,.33913043,
355,Bulgaria,1981,.29166666,
355,Bulgaria,1982,.27317074,
355,Bulgaria,1983,.24581006,0
355,Bulgaria,1984,.22774869,0
355,Bulgaria,1985,.22979797,.15000001
355,Bulgaria,1986,.23232323,.25
355,Bulgaria,1987,.22891566,.15000001
355,Bulgaria,1988,.20059881,.14285715
355,Bulgaria,1989,.20774648,.0625
355,Bulgaria,1990,.45959595,.77777779
355,Bulgaria,1991,.61627907,.875
355,Bulgaria,1992,.58235294,.6875
355,Bulgaria,1993,.63157892,.73076922
355,Bulgaria,1994,.65555555,.73333335
355,Bulgaria,1995,.68617022,.66666669
355,Bulgaria,1996,.65053761,.75
355,Bulgaria,1997,.65934068,.76923078
355,Bulgaria,1998,.62048191,.80000001
355,Bulgaria,1999,.61616164,.69230771
355,Bulgaria,2000,.58333331,.72727275
355,Bulgaria,2001,.55617976,.66666669
355,Bulgaria,2002,.50373137,.53333336
355,Bulgaria,2003,.47938144,.625
355,Bulgaria,2004,.45698926,.55000001
355,Bulgaria,2005,.46039605,.68181819
355,Bulgaria,2006,.45454547,.61538464
355,Bulgaria,2007,.40625,.65384614
355,Bulgaria,2008,.47499999,.61538464
355,Bulgaria,2009,.61363637,.75
355,Bulgaria,2010,.61290324,.73333335
355,Bulgaria,2011,.67821783,.75
355,Bulgaria,2012,.55851066,.625
355,Bulgaria,2013,.66489363,.77272725
355,Bulgaria,2014,.61386138,.80769229
355,Bulgaria,2015,.65263158,.76923078
355,Bulgaria,2016,.71721309,.89285713
355,Bulgaria,2017,.6171875,.61764705
355,Bulgaria,2018,.52577317,.44999999
355,Bulgaria,2019,.55965906,.66129035
355,Bulgaria,2020,.62295079,.69999999
355,Bulgaria,2021,.76011562,.77499998
355,Bulgaria,2022,.82820511,.95238096
439,Burkina Faso,1960,.46153846,
439,Burkina Faso,1961,.64646465,
439,Burkina Faso,1962,.49193549,
439,Burkina Faso,1963,.59375,
439,Burkina Faso,1965,.53658539,
439,Burkina Faso,1966,.61000001,
439,Burkina Faso,1967,.52777779,
439,Burkina Faso,1968,.44339624,
439,Burkina Faso,1969,.54761904,
439,Burkina Faso,1970,.49206349,
439,Burkina Faso,1971,.64583331,
439,Burkina Faso,1972,.62019229,
439,Burkina Faso,1973,.51666665,
439,Burkina Faso,1974,.46000001,
439,Burkina Faso,1975,.47802198,
439,Burkina Faso,1976,.46842104,
439,Burkina Faso,1977,.52941179,
439,Burkina Faso,1978,.57851237,
439,Burkina Faso,1979,.48907104,
439,Burkina Faso,1980,.42173913,
439,Burkina Faso,1981,.37202382,
439,Burkina Faso,1982,.31951219,
439,Burkina Faso,1983,.24860336,.2
439,Burkina Faso,1984,.17801048,.25
439,Burkina Faso,1985,.25252524,.40000001
439,Burkina Faso,1986,.21464646,.15000001
439,Burkina Faso,1987,.23192771,.25
439,Burkina Faso,1988,.19760479,.21428572
439,Burkina Faso,1989,.20422535,.125
439,Burkina Faso,1990,.22727273,.44444445
439,Burkina Faso,1991,.29069766,.41666666
439,Burkina Faso,1992,.29411766,.53125
439,Burkina Faso,1993,.33333334,.46153846
439,Burkina Faso,1994,.39325842,.53333336
439,Burkina Faso,1995,.38709676,.40000001
439,Burkina Faso,1996,.42473119,.45833334
439,Burkina Faso,1997,.36813188,.46153846
439,Burkina Faso,1998,.36746988,.34999999
439,Burkina Faso,1999,.34848484,.42307693
439,Burkina Faso,2000,.38095239,.36363637
439,Burkina Faso,2001,.27528089,.125
439,Burkina Faso,2002,.28358209,.2
439,Burkina Faso,2003,.22164948,.28125
439,Burkina Faso,2004,.22580644,.25
439,Burkina Faso,2005,.21287128,.27272728
439,Burkina Faso,2006,.22272727,.1923077
439,Burkina Faso,2007,.16145833,.26923078
439,Burkina Faso,2008,.25999999,.23076923
439,Burkina Faso,2009,.36363637,.45833334
439,Burkina Faso,2010,.37634408,.43333334
439,Burkina Faso,2011,.47029704,.44999999
439,Burkina Faso,2012,.40957448,.375
439,Burkina Faso,2013,.43617022,.54545456
439,Burkina Faso,2014,.39108911,.57692307
439,Burkina Faso,2015,.3631579,.57692307
439,Burkina Faso,2016,.47950819,.5714286
439,Burkina Faso,2017,.34375,.5
439,Burkina Faso,2018,.27061856,.32499999
439,Burkina Faso,2019,.28693181,.38709676
439,Burkina Faso,2020,.37158471,.40000001
439,Burkina Faso,2021,.41329479,.5
439,Burkina Faso,2022,.40256411,.54761904
516,Burundi,1962,.46590909,
516,Burundi,1963,.53125,
516,Burundi,1965,.40243903,
516,Burundi,1966,.44,
516,Burundi,1967,.27777779,
516,Burundi,1968,.3490566,
516,Burundi,1969,.36904761,
516,Burundi,1970,.40476191,
516,Burundi,1971,.58333331,
516,Burundi,1972,.60096157,
516,Burundi,1973,.5,
516,Burundi,1974,.42666668,
516,Burundi,1975,.42857143,
516,Burundi,1976,.44210526,
516,Burundi,1977,.55882353,
516,Burundi,1978,.60330576,
516,Burundi,1979,.43442622,
516,Burundi,1980,.39130434,
516,Burundi,1981,.33035713,
516,Burundi,1982,.27560976,
516,Burundi,1983,.273743,.34999999
516,Burundi,1984,.20680629,.40000001
516,Burundi,1985,.26767677,.5
516,Burundi,1986,.22727273,.44999999
516,Burundi,1987,.25301206,.55000001
516,Burundi,1988,.20958084,.35714287
516,Burundi,1989,.22535211,.28125
516,Burundi,1990,.23232323,.5
516,Burundi,1991,.27906978,.54166669
516,Burundi,1992,.32352942,.4375
516,Burundi,1993,.3618421,.42307693
516,Burundi,1994,.38333333,.5
516,Burundi,1995,.41397849,.46666667
516,Burundi,1996,.3888889,.40909091
516,Burundi,1997,.39444444,.38461539
516,Burundi,1998,.44936708,.34999999
516,Burundi,1999,.5,
516,Burundi,2000,.39506173,.40000001
516,Burundi,2001,.2977528,.16666667
516,Burundi,2002,.37593985,.26666668
516,Burundi,2003,.29787233,.40625
516,Burundi,2004,.22043011,.40000001
516,Burundi,2005,.2970297,.36363637
516,Burundi,2006,.30454546,.38461539
516,Burundi,2007,.265625,.61538464
516,Burundi,2008,.285,.42307693
516,Burundi,2009,.35227272,.54166669
516,Burundi,2010,.39247313,.46666667
516,Burundi,2011,.38118812,.5
516,Burundi,2012,.32446808,.4375
516,Burundi,2013,.46276596,.59090906
516,Burundi,2014,.4009901,.53846157
516,Burundi,2015,.33684212,.42307693
516,Burundi,2016,.38934427,.17857143
516,Burundi,2017,.2421875,.23529412
516,Burundi,2018,.26030928,.27500001
516,Burundi,2019,.25568181,.20967741
516,Burundi,2020,.3114754,.28333333
516,Burundi,2021,.41618496,.5
516,Burundi,2022,.44871795,.47619048
402,Cabo Verde,1975,.26373628,
402,Cabo Verde,1976,.30526316,
402,Cabo Verde,1977,.50490195,
402,Cabo Verde,1978,.5289256,
402,Cabo Verde,1979,.41530055,
402,Cabo Verde,1980,.33043477,
402,Cabo Verde,1981,.28869048,
402,Cabo Verde,1982,.24390244,
402,Cabo Verde,1983,.24022347,.2
402,Cabo Verde,1984,.20942408,.34999999
402,Cabo Verde,1985,.24242425,.44999999
402,Cabo Verde,1986,.28282827,.40000001
402,Cabo Verde,1987,.26807228,.55000001
402,Cabo Verde,1988,.23053892,.35714287
402,Cabo Verde,1989,.22887324,.21875
402,Cabo Verde,1990,.27272728,.6111111
402,Cabo Verde,1991,.30232558,.58333331
402,Cabo Verde,1992,.40000001,.6875
402,Cabo Verde,1993,.32236841,.57692307
402,Cabo Verde,1994,.42222223,.66666669
402,Cabo Verde,1995,.39361703,.46666667
402,Cabo Verde,1996,.43010753,.54166669
402,Cabo Verde,1997,.32954547,.42307693
402,Cabo Verde,1998,.39873418,.44999999
402,Cabo Verde,1999,.35353535,.5
402,Cabo Verde,2000,.40243903,.36363637
402,Cabo Verde,2001,.27528089,.16666667
402,Cabo Verde,2002,.28358209,.30000001
402,Cabo Verde,2003,.22164948,.3125
402,Cabo Verde,2004,.21111111,.34999999
402,Cabo Verde,2005,.25742576,.31818181
402,Cabo Verde,2006,.24090908,.26923078
402,Cabo Verde,2007,.203125,.38461539
402,Cabo Verde,2008,.32142857,.34615386
402,Cabo Verde,2009,.36363637,.45833334
402,Cabo Verde,2010,.41397849,.56666666
402,Cabo Verde,2011,.47029704,.55000001
402,Cabo Verde,2012,.38586956,.375
402,Cabo Verde,2013,.42021278,.5
402,Cabo Verde,2014,.43564355,.69230771
402,Cabo Verde,2015,.36842105,.57692307
402,Cabo Verde,2016,.51229507,.60714287
402,Cabo Verde,2017,.34375,.47058824
402,Cabo Verde,2018,.30670103,.27500001
402,Cabo Verde,2019,.26704547,.37096775
402,Cabo Verde,2020,.35792351,.43333334
402,Cabo Verde,2021,.41040462,.44999999
402,Cabo Verde,2022,.52820516,.71428573
811,Cambodia,1955,.40909091,
811,Cambodia,1956,.76136363,
811,Cambodia,1957,.69565219,
811,Cambodia,1958,.63333333,
811,Cambodia,1959,.56862748,
811,Cambodia,1960,.48780489,
811,Cambodia,1961,.52020204,
811,Cambodia,1962,.48387095,
811,Cambodia,1963,.625,
811,Cambodia,1965,.32926831,
811,Cambodia,1966,.33000001,
811,Cambodia,1967,.32407406,
811,Cambodia,1968,.33962265,
811,Cambodia,1969,.45238096,
811,Cambodia,1970,.55555558,
811,Cambodia,1971,.65833336,
811,Cambodia,1972,.625,
811,Cambodia,1973,.54444444,
811,Cambodia,1974,.56666666,
811,Cambodia,1975,.31868133,
811,Cambodia,1976,.30526316,
811,Cambodia,1977,.32352942,
811,Cambodia,1978,.3429752,
811,Cambodia,1979,.42349726,
811,Cambodia,1980,.42173913,
811,Cambodia,1981,.38690478,
811,Cambodia,1982,.34878048,
811,Cambodia,1983,.36312848,.55000001
811,Cambodia,1984,.30366492,.64999998
811,Cambodia,1985,.32070708,.69999999
811,Cambodia,1986,.34848484,.64999998
811,Cambodia,1987,.30120483,.64999998
811,Cambodia,1988,.26047903,.42857143
811,Cambodia,1989,.24647887,.34375
811,Cambodia,1990,.42929292,.5
811,Cambodia,1991,.37209302,.66666669
811,Cambodia,1993,.40666667,.5
811,Cambodia,1994,.49444443,.69999999
811,Cambodia,1995,.50531918,.56666666
811,Cambodia,1996,.4623656,.54166669
811,Cambodia,1997,.40109891,.5
811,Cambodia,1999,.31632653,.42307693
811,Cambodia,2000,.39285713,.40909091
811,Cambodia,2001,.29213482,.16666667
811,Cambodia,2002,.28731343,.23333333
811,Cambodia,2003,.2371134,.28125
811,Cambodia,2004,.19892474,.25
811,Cambodia,2005,.24257426,.27272728
811,Cambodia,2006,.2,.15384616
811,Cambodia,2007,.15104167,.26923078
811,Cambodia,2008,.22,.11538462
811,Cambodia,2009,.36931819,.41666666
811,Cambodia,2010,.34408602,.30000001
811,Cambodia,2011,.41089109,.40000001
811,Cambodia,2012,.35106382,.1875
811,Cambodia,2013,.42553192,.45454547
811,Cambodia,2014,.37623763,.46153846
811,Cambodia,2015,.33157894,.46153846
811,Cambodia,2016,.47540984,.39285713
811,Cambodia,2017,.296875,.32352942
811,Cambodia,2018,.22938144,.125
811,Cambodia,2019,.21306819,.17741935
811,Cambodia,2020,.29508197,.26666668
811,Cambodia,2021,.36705202,.375
811,Cambodia,2022,.47435898,.61904764
471,Cameroon,1960,.5,
471,Cameroon,1961,.67676765,
471,Cameroon,1962,.62096775,
471,Cameroon,1963,.6875,
471,Cameroon,1965,.46341464,
471,Cameroon,1966,.5,
471,Cameroon,1967,.4537037,
471,Cameroon,1968,.4245283,
471,Cameroon,1969,.54761904,
471,Cameroon,1970,.50793654,
471,Cameroon,1971,.5625,
471,Cameroon,1972,.54807693,
471,Cameroon,1973,.49444443,
471,Cameroon,1974,.51999998,
471,Cameroon,1975,.47802198,
471,Cameroon,1976,.45263159,
471,Cameroon,1977,.56372547,
471,Cameroon,1978,.60743803,
471,Cameroon,1979,.48360655,
471,Cameroon,1980,.42173913,
471,Cameroon,1981,.3482143,
471,Cameroon,1982,.32439023,
471,Cameroon,1983,.31005585,.55000001
471,Cameroon,1984,.2696335,.55000001
471,Cameroon,1985,.32070708,.64999998
471,Cameroon,1986,.34343433,.60000002
471,Cameroon,1987,.33132529,.64999998
471,Cameroon,1988,.2724551,.5
471,Cameroon,1989,.26408452,.28125
471,Cameroon,1990,.26767677,.6111111
471,Cameroon,1991,.28488371,.58333331
471,Cameroon,1992,.32352942,.5
471,Cameroon,1993,.38157895,.57692307
471,Cameroon,1994,.43888888,.53333336
471,Cameroon,1995,.43085107,.46666667
471,Cameroon,1996,.40860215,.5
471,Cameroon,1997,.41208792,.5
471,Cameroon,1998,.39759037,.40000001
471,Cameroon,1999,.36868685,.5
471,Cameroon,2000,.44642857,.40909091
471,Cameroon,2001,.35393259,.25
471,Cameroon,2002,.39552239,.36666667
471,Cameroon,2003,.33505154,.4375
471,Cameroon,2004,.34408602,.40000001
471,Cameroon,2005,.35643566,.40909091
471,Cameroon,2006,.32272726,.30769232
471,Cameroon,2007,.296875,.46153846
471,Cameroon,2008,.34999999,.34615386
471,Cameroon,2009,.46022728,.54166669
471,Cameroon,2010,.46774194,.5
471,Cameroon,2011,.53465348,.5
471,Cameroon,2012,.44680852,.5625
471,Cameroon,2013,.42553192,.54545456
471,Cameroon,2014,.44554454,.61538464
471,Cameroon,2015,.38947368,.57692307
471,Cameroon,2016,.44672132,.60714287
471,Cameroon,2017,.4140625,.58823532
471,Cameroon,2018,.38402063,.5
471,Cameroon,2019,.37784091,.41935483
471,Cameroon,2020,.37431693,.46666667
471,Cameroon,2021,.37861273,.60000002
471,Cameroon,2022,.41538462,.5714286
20,Canada,1946,.86904764,
20,Canada,1947,.91666669,
20,Canada,1948,.8442623,
20,Canada,1949,.90721649,
20,Canada,1950,.81,
20,Canada,1951,1,
20,Canada,1952,.90625,
20,Canada,1953,.76923078,
20,Canada,1954,.7962963,
20,Canada,1955,.88333333,
20,Canada,1956,.96590906,
20,Canada,1957,.93478262,
20,Canada,1958,.91666669,
20,Canada,1959,.77450979,
20,Canada,1960,.89024389,
20,Canada,1961,.9191919,
20,Canada,1962,.93548387,
20,Canada,1963,.875,
20,Canada,1965,.89024389,
20,Canada,1966,.93000001,
20,Canada,1967,.89814812,
20,Canada,1968,.78301889,
20,Canada,1969,.89285713,
20,Canada,1970,.87301588,
20,Canada,1971,.79166669,
20,Canada,1972,.83173078,
20,Canada,1973,.71111113,
20,Canada,1974,.75999999,
20,Canada,1975,.75274724,
20,Canada,1976,.70526314,
20,Canada,1977,.83333331,
20,Canada,1978,.8595041,
20,Canada,1979,.80054647,
20,Canada,1980,.80869567,
20,Canada,1981,.73214287,
20,Canada,1982,.65121949,
20,Canada,1983,.68994415,.85000002
20,Canada,1984,.68848169,.85000002
20,Canada,1985,.66666669,.85000002
20,Canada,1986,.66161615,.80000001
20,Canada,1987,.62349397,.85000002
20,Canada,1988,.60479039,.5
20,Canada,1989,.5809859,.65625
20,Canada,1990,.57070708,.8888889
20,Canada,1991,.63372093,.875
20,Canada,1992,.58823532,.6875
20,Canada,1993,.63157892,.76923078
20,Canada,1994,.65555555,.69999999
20,Canada,1995,.69148934,.69999999
20,Canada,1996,.66666669,.79166669
20,Canada,1997,.62637365,.80769229
20,Canada,1998,.61445785,.75
20,Canada,1999,.63636363,.73076922
20,Canada,2000,.60714287,.77272725
20,Canada,2001,.57303369,.75
20,Canada,2002,.51119405,.63333333
20,Canada,2003,.5,.625
20,Canada,2004,.50537634,.69999999
20,Canada,2005,.49504951,.81818181
20,Canada,2006,.53181821,.73076922
20,Canada,2007,.546875,.84615386
20,Canada,2008,.57499999,.80769229
20,Canada,2009,.73863637,.91666669
20,Canada,2010,.7096774,.83333331
20,Canada,2011,.88118809,.89999998
20,Canada,2012,.81382978,.875
20,Canada,2013,.87765956,.90909094
20,Canada,2014,.82178217,.92307693
20,Canada,2015,.87368423,.84615386
20,Canada,2016,.87295079,1
20,Canada,2017,.7578125,.91176468
20,Canada,2018,.58247423,.82499999
20,Canada,2019,.61931819,.7903226
20,Canada,2020,.67213112,.71666664
20,Canada,2021,.8063584,.85000002
20,Canada,2022,.87692308,.97619045
482,Central African Republic,1960,.55128205,
482,Central African Republic,1961,.65656567,
482,Central African Republic,1962,.52419353,
482,Central African Republic,1963,.734375,
482,Central African Republic,1965,.52439022,
482,Central African Republic,1966,.62,
482,Central African Republic,1967,.51851851,
482,Central African Republic,1968,.53773582,
482,Central African Republic,1969,.48809522,
482,Central African Republic,1970,.47619048,
482,Central African Republic,1971,.65416664,
482,Central African Republic,1972,.56730771,
482,Central African Republic,1973,.55000001,
482,Central African Republic,1974,.54666668,
482,Central African Republic,1975,.45054945,
482,Central African Republic,1976,.47368422,
482,Central African Republic,1977,.54901963,
482,Central African Republic,1978,.57438016,
482,Central African Republic,1979,.5,
482,Central African Republic,1980,.46956521,
482,Central African Republic,1981,.41401273,
482,Central African Republic,1982,.31951219,
482,Central African Republic,1983,.34357542,.60000002
482,Central African Republic,1984,.35863873,.75
482,Central African Republic,1985,.32323232,.69999999
482,Central African Republic,1986,.33080807,.64999998
482,Central African Republic,1987,.31626505,.80000001
482,Central African Republic,1988,.26969698,.64285713
482,Central African Republic,1989,.29577464,.375
482,Central African Republic,1990,.26767677,.72222221
482,Central African Republic,1991,.32738096,.66666669
482,Central African Republic,1992,.35897437,.39285713
482,Central African Republic,1993,.40666667,.53846157
482,Central African Republic,1994,.45402297,.61538464
482,Central African Republic,1998,.39240506,.40000001
482,Central African Republic,1999,.5,
482,Central African Republic,2003,.28723404,.375
482,Central African Republic,2004,.25274727,.30000001
482,Central African Republic,2005,.31683168,.36363637
482,Central African Republic,2006,.24545455,.1923077
482,Central African Republic,2007,.203125,.30769232
482,Central African Republic,2008,.32828283,.26923078
482,Central African Republic,2009,.36931819,.45833334
482,Central African Republic,2010,.41935483,.53333336
482,Central African Republic,2011,.43939394,.64999998
482,Central African Republic,2012,.44680852,.375
482,Central African Republic,2013,.47340426,.45454547
482,Central African Republic,2014,.46039605,.69230771
482,Central African Republic,2015,.42631578,.65384614
482,Central African Republic,2016,.47950819,.60714287
482,Central African Republic,2017,.34375,.55882353
482,Central African Republic,2018,.29381442,.32499999
482,Central African Republic,2019,.36931819,.38709676
482,Central African Republic,2020,.40223464,.48275861
482,Central African Republic,2021,.37837839,.52499998
482,Central African Republic,2022,.46666667,.5
483,Chad,1960,.55128205,
483,Chad,1961,.67676765,
483,Chad,1962,.48387095,
483,Chad,1963,.6875,
483,Chad,1965,.36585367,
483,Chad,1966,.52999997,
483,Chad,1967,.49074075,
483,Chad,1968,.43396226,
483,Chad,1969,.5,
483,Chad,1970,.55555558,
483,Chad,1971,.59583336,
483,Chad,1972,.57211536,
483,Chad,1973,.51666665,
483,Chad,1974,.40666667,
483,Chad,1975,.40659341,
483,Chad,1976,.44210526,
483,Chad,1977,.57352942,
483,Chad,1978,.6404959,
483,Chad,1979,.48666668,
483,Chad,1980,.41304347,
483,Chad,1981,.29761904,
483,Chad,1982,.29268292,
483,Chad,1983,.36871508,.60000002
483,Chad,1984,.33246073,.85000002
483,Chad,1985,.30555555,.69999999
483,Chad,1986,.36616161,.80000001
483,Chad,1987,.28915662,.80000001
483,Chad,1988,.25748503,.5714286
483,Chad,1989,.26408452,.34375
483,Chad,1990,.23737374,.6111111
483,Chad,1991,.26744187,.54166669
483,Chad,1992,.28313252,.5
483,Chad,1993,.32666665,.5
483,Chad,1995,.43010753,.43333334
483,Chad,1996,.42222223,.5
483,Chad,1997,.37349397,.42307693
483,Chad,1998,.36708862,.5
483,Chad,1999,.33333334,.30769232
483,Chad,2000,.29268292,.45454547
483,Chad,2001,.33146068,.33333334
483,Chad,2002,.32857144,.36666667
483,Chad,2003,.41752577,.4375
483,Chad,2004,.36309522,.5
483,Chad,2005,.42346939,.45454547
483,Chad,2006,.38990825,.34615386
483,Chad,2007,.36458334,.42307693
483,Chad,2008,.41499999,.42307693
483,Chad,2009,.33720931,.375
483,Chad,2010,.40860215,.40000001
483,Chad,2011,.46039605,.44999999
483,Chad,2012,.41489363,.4375
483,Chad,2013,.36702126,.36363637
483,Chad,2014,.43564355,.53846157
483,Chad,2015,.3631579,.5
483,Chad,2016,.47131148,.42857143
483,Chad,2017,.375,.44117647
483,Chad,2018,.31958762,.42500001
483,Chad,2019,.28409091,.38709676
483,Chad,2020,.3306011,.38333333
483,Chad,2021,.43352601,.55000001
483,Chad,2022,.50769234,.71428573
155,Chile,1946,.6785714,
155,Chile,1947,.83333331,
155,Chile,1948,.81967211,
155,Chile,1949,.79896909,
155,Chile,1950,.83999997,
155,Chile,1951,.80000001,
155,Chile,1952,.640625,
155,Chile,1953,.71153843,
155,Chile,1954,.64814812,
155,Chile,1955,.78333336,
155,Chile,1956,.95454544,
155,Chile,1957,.88043481,
155,Chile,1958,.89999998,
155,Chile,1959,.85294116,
155,Chile,1960,.84146339,
155,Chile,1961,.83838385,
155,Chile,1962,.76612902,
155,Chile,1963,.734375,
155,Chile,1965,.67073172,
155,Chile,1966,.66000003,
155,Chile,1967,.69444442,
155,Chile,1968,.5471698,
155,Chile,1969,.58333331,
155,Chile,1970,.45238096,
155,Chile,1971,.58333331,
155,Chile,1972,.57692307,
155,Chile,1973,.56111109,
155,Chile,1974,.67333335,
155,Chile,1975,.59890109,
155,Chile,1976,.49473685,
155,Chile,1977,.61274511,
155,Chile,1978,.67355371,
155,Chile,1979,.53005463,
155,Chile,1980,.48260871,
155,Chile,1981,.46130952,
155,Chile,1982,.39756098,
155,Chile,1983,.39664805,.69999999
155,Chile,1984,.37434554,.85000002
155,Chile,1985,.4040404,.85000002
155,Chile,1986,.44949496,.80000001
155,Chile,1987,.39457831,.69999999
155,Chile,1988,.35628742,.5714286
155,Chile,1989,.37676057,.34375
155,Chile,1990,.25757575,.6111111
155,Chile,1991,.33139536,.66666669
155,Chile,1992,.35294119,.625
155,Chile,1993,.40131578,.69230771
155,Chile,1994,.5,.73333335
155,Chile,1995,.47340426,.60000002
155,Chile,1996,.47849461,.70833331
155,Chile,1997,.46153846,.65384614
155,Chile,1998,.42168674,.64999998
155,Chile,1999,.41919193,.61538464
155,Chile,2000,.43452382,.54545456
155,Chile,2001,.40449437,.33333334
155,Chile,2002,.32089552,.36666667
155,Chile,2003,.29381442,.53125
155,Chile,2004,.30107528,.40000001
155,Chile,2005,.30693069,.40909091
155,Chile,2006,.26818183,.34615386
155,Chile,2007,.20833333,.46153846
155,Chile,2008,.30000001,.34615386
155,Chile,2009,.38636363,.58333331
155,Chile,2010,.40860215,.53333336
155,Chile,2011,.49009901,.5
155,Chile,2012,.40425533,.375
155,Chile,2013,.47340426,.63636363
155,Chile,2014,.41089109,.61538464
155,Chile,2015,.38947368,.61538464
155,Chile,2016,.52459013,.60714287
155,Chile,2017,.34765625,.44117647
155,Chile,2018,.33505154,.34999999
155,Chile,2019,.28409091,.3548387
155,Chile,2020,.34699455,.46666667
155,Chile,2021,.49132949,.55000001
155,Chile,2022,.59743589,.76190478
710,China,1971,.43243244,
710,China,1972,.49038461,
710,China,1973,.41666666,
710,China,1974,.38,
710,China,1975,.40659341,
710,China,1976,.36842105,
710,China,1977,.47058824,
710,China,1978,.48347107,
710,China,1979,.4180328,
